Id,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
2331,Battlefield: Bad Company 2,PC,2010,Shooter,Electronic Arts,0.19,0.53,0,87,46,8.3,1467,EA DICE,M
2332,ATV Quad Power Racing 2,XB,2003,Racing,Acclaim Entertainment,0.36,0.07,0.01,68,17,,,Climax Group,E
2333,Mayhem 3D,X360,2011,Racing,Evolved Games,0.06,0,0,47,4,8.6,9,Zoo Games,E10+
2334,Monster Jam: Urban Assault,DS,2008,Racing,Activision,0.36,0,0.03,,,,,Torus Games,E
2335,Jewel Master: Cradle Of Rome 2,DS,2011,Puzzle,Rising Star Games,0,0.02,0,,,,,Rising Star Games,E
2336,The Incredible Hulk,DS,2008,Action,Sega,0.22,0,0.02,50,15,,,Amaze Entertainment,E10+
2337,Crash Boom Bang!,DS,2006,Misc,Vivendi Games,0.07,0.01,0.01,,,,,"",""
2338,Real Rode,PS2,2008,Adventure,Kadokawa Shoten,0,0,0,,,,,"",""
2339,LEGO Jurassic World,X360,2015,Action,Warner Bros. Interactive Entertainment,0.47,0.32,0.08,,,7.1,14,TT Games,E10+
2340,Spyro: A Hero's Tail,PS2,2004,Platform,Vivendi Games,0.32,0.25,0.08,60,16,8,44,Eurocom Entertainment Software,E
2341,Romancing SaGa 3,SNES,1995,Role-Playing,SquareSoft,0,0,0.01,,,,,"",""
2342,Virtua Fighter 2,SAT,1995,Fighting,Sega,0.34,0.26,0.03,,,,,"",""
2343,Mario & Luigi: Bowser's Inside Story,DS,2009,Role-Playing,Nintendo,2.23,0.47,0.26,,,,,"",""
2344,Whiteout,XB,2002,Racing,Konami Digital Entertainment,0.02,0.01,0,58,4,,,Konami,T
2345,Intellivision Lives!,GC,2004,Misc,Crave Entertainment,0.05,0.01,0,,,,,"",""
2346,Mobile Suit Gundam: Encounters in Space,PS2,2003,Simulation,Namco Bandai Games,0.05,0.04,0.01,66,10,8.5,37,Bandai,T
2347,Bleach: Heat the Soul 3,PSP,2006,Fighting,Sony Computer Entertainment,0,0,0,,,,,"",""
2348,Prince of Persia,PS3,2008,Action,Ubisoft,0.47,0.4,0.17,85,59,7.3,245,Ubisoft Montreal,T
2349,Puella Magi Madoka Magica Portable,PSP,2012,Role-Playing,Namco Bandai Games,0,0,0,,,,,"",""
2350,Shaun White Snowboarding,PSP,2008,Sports,Ubisoft,0.26,0.03,0.03,70,5,7.5,4,Ubisoft,E10+
2351,Eyeshield 21: Portable Edition,PSP,2006,Role-Playing,Konami Digital Entertainment,0,0,0,,,,,"",""
2352,Mat Hoffman's Pro BMX 2,PS2,2002,Sports,Activision,0.23,0.18,0.06,76,22,9.1,7,Rainbow Studios,T
2353,StormLover Karen!!,PSP,2011,Adventure,D3Publisher,0,0,0,,,,,"",""
2354,Vandal Hearts II,PS,1999,Strategy,Konami Digital Entertainment,0.06,0.04,0.01,,,,,"",""
2355,Shadow Man,PS,1998,Action,Acclaim Entertainment,0.14,0.09,0.02,,,,,"",""
2356,Mega Man Battle Network 5: Double Team DS (JP sales),DS,2005,Role-Playing,Nintendo,0,0,0,,,,,"",""
2357,Sound Novel Machi,SAT,1998,Adventure,ChunSoft,0,0,0,,,,,"",""
2358,Miyako: Awayuki no Utage,PSP,2012,Action,Idea Factory,0,0,0,,,,,"",""
2359,Kane & Lynch 2: Dog Days,PS3,2010,Shooter,Square Enix,0.17,0.27,0.1,,,,,"",""
2360,Skylanders Giants,PS3,2012,Action,Activision,0.36,0.49,0.2,77,21,6.3,18,Toys for Bob,E10+
2361,Dance on Broadway,PS3,2011,Misc,Ubisoft,0.05,0.03,0.01,,,,,Longtail Studios,E10+
2362,TOEIC Test Training DS,DS,2007,Misc,IE Institute,0,0,0,,,,,"",""
2363,Batman: Arkham Origins,WiiU,2013,Action,Warner Bros. Interactive Entertainment,0.19,0.09,0.03,68,5,7.4,127,Human Head Studios,T
2364,Goosebumps HorrorLand,DS,2008,Adventure,Scholastic Inc.,0.29,0,0.02,,,,,SScholastic Media,E10+
2365,Majin and the Forsaken Kingdom,X360,2010,Adventure,Namco Bandai Games,0.14,0.03,0.01,74,46,8.1,24,Game Republic,T
2366,FlatOut,PS2,2004,Racing,Empire Interactive,0.19,0.15,0.05,70,30,8.5,16,Bugbear,T
2367,Doom 3 BFG Edition,X360,2012,Shooter,Bethesda Softworks,0.28,0.15,0.04,67,30,6.5,132,id Software,M
2368,LEGO Batman: The Videogame,PS2,2008,Action,Warner Bros. Interactive Entertainment,0.72,0.03,0.52,77,8,8.9,17,Traveller's Tales,E10+
2369,Sengoku Basara: Battle Heroes,PSP,2009,Action,Capcom,0,0,0,,,,,"",""
2370,Kuroko's Basketball: Miracle Game,PSP,2012,Sports,Namco Bandai Games,0,0,0,,,,,"",""
2371,Super Momotarou Dentetsu DX,SNES,1995,Misc,Hudson Soft,0,0,0,,,,,"",""
2372,Medal of Honor: European Assault,XB,2005,Shooter,Electronic Arts,0.32,0.19,0.02,72,42,7,15,EA LA,T
2373,Ar tonelico: Melody of Elemia,PS2,2006,Role-Playing,505 Games,0,0,0,71,30,7.7,43,Gust,T
2374,Bionicle,GBA,2003,Action,THQ,0.06,0.02,0,,,,,Mobius Entertainment,E
2375,Transformer: Rise of the Dark Spark,PS4,2014,Action,Activision,0.07,0.1,0.03,,,,,"",""
2376,Naruto: Ultimate Ninja 2,PS2,2004,Fighting,Namco Bandai Games,0.47,0.02,0.08,73,27,7.9,27,CyberConnect2,T
2377,Black & White,PC,2001,Strategy,Electronic Arts,0,0.04,0,,,,,"",""
2378,Tales of the World: Radiant Mythology,PSP,2006,Role-Playing,Ubisoft,0.17,0.01,0.02,66,27,7.8,25,Alfa System,T
2379,Karaoke Revolution Presents American Idol Encore,PS3,2008,Misc,Konami Digital Entertainment,0.08,0,0.01,,,6.6,7,Blitz Games,E
2380,The World Ends With You,DS,2007,Role-Playing,Square Enix,0.49,0.04,0.04,88,59,8.9,283,Jupiter Corporation,T
2381,NBA Live 09 All-Play,Wii,2008,Sports,Electronic Arts,0.19,0.01,0.02,51,11,5.9,14,EA Sports,E
2382,Medal of Honor Heroes 2,PSP,2007,Shooter,Electronic Arts,0.5,0.39,0.25,69,20,7.3,30,EA LA,T
2383,Major League Baseball 2K6,X360,2006,Sports,Spike,0.34,0,0.03,66,22,3.9,37,Kush Games,E
2384,ESPN Great Outdoor Games Bass 2002,GBA,2001,Sports,Konami Digital Entertainment,0.03,0.01,0,57,7,,,KCEO,E
2385,Two Worlds,X360,2007,Role-Playing,SouthPeak Games,0.41,0.22,0.07,50,44,5.5,182,Reality Pump,M
2386,Surf Riders,PS,1999,Sports,Ubisoft,0.07,0.05,0.01,64,6,,,ACOT,E
2387,"Transformers: War for Cybertron (XBox 360, PS3, & PC Versions)",PS3,2010,Shooter,Activision,0.24,0.18,0.08,,,,,"",""
2388,MTV Music Generator 3: This Is the Remix,PS2,2004,Misc,Codemasters,0.07,0.05,0.02,79,28,8.6,8,Mix Max,T
2389,Shonen Jump's One Piece: Grand Battle,GC,2005,Fighting,Namco Bandai Games,0.05,0.01,0,,,,,"",""
2390,Professor Layton and the Unwound Future,DS,2008,Puzzle,Nintendo,0.6,1.57,0.27,86,62,9.2,111,Level 5,E10+
2391,Aggressive Inline,GC,2002,Sports,Acclaim Entertainment,0.04,0.01,0,88,16,7.8,5,"Z-Axis, Ltd.",T
2392,Itadaki Street 2: Neon Sign wa Bara Iro ni,SNES,1994,Misc,Enix Corporation,0,0,0,,,,,"",""
2393,Wonder Project J: Kikai no Shonen Pino,SNES,1994,Simulation,Enix Corporation,0,0,0,,,,,"",""
2394,Star Ocean 5: Integrity and Faithlessness,PS4,2016,Role-Playing,Square Enix,0.07,0.09,0.03,,,,,"",""
2395,Transworld Surf,XB,,Sports,Atari,0.1,0.03,0,76,25,,,Rockstar San Diego,T
2396,Toy Story 2: Buzz Lightyear to the Rescue!,N64,1999,Platform,Activision,0.71,0.2,0.01,,,,,"",""
2397,Disney's 102 Dalmatians: Puppies to the Rescue,PS,2000,Platform,Eidos Interactive,0.34,0.23,0.04,,,,,Toys for Bob,E
2398,IHRA Professional Drag Racing 2005,XB,2004,Racing,Bethesda Softworks,0.04,0.01,0,36,5,,,Bethesda Softworks,E
2399,Breath of Fire II,GBA,2001,Role-Playing,Ubisoft,0.14,0.05,0,81,16,8.8,16,Capcom,E
2400,LEGO Batman 2: DC Super Heroes,DS,2012,Action,Warner Bros. Interactive Entertainment,0.39,0.24,0.06,,,8,4,TT Games,E10+
2401,Dissidia 012: Duodecim Final Fantasy,PSP,2011,Fighting,Square Enix,0.21,0.12,0.08,78,52,8.3,144,Square Enix,T
2402,Rally Cross 2,PS,1998,Racing,989 Studios,0.19,0.13,0.02,,,,,"",""
2403,Dark Void,X360,2010,Action,Capcom,0.19,0.09,0.03,59,69,6,61,Airtight Games,T
2404,Dead Island,X360,2011,Action,Deep Silver,1.48,0.69,0.2,71,75,6.9,627,Techland,M
2405,Easy Piano,DS,2009,Misc,Game Life,0.04,0.11,0.02,52,4,,,Game Life,E
2406,Jackass the Game,PS2,2007,Action,Empire Interactive,0.14,0.11,0.04,58,24,6.6,14,Sidhe Interactive,M
2407,One Piece: Grand Battle!,PS,2001,Fighting,Atari,0,0,0.03,,,,,"",""
2408,The King of Fighters XII,X360,2009,Fighting,Ignition Entertainment,0.09,0,0.01,63,57,4.2,33,SNK Playmore,T
2409,Blood Wake,XB,2001,Shooter,Microsoft Game Studios,0.43,0.12,0.02,71,30,7.5,13,Stormfront Studios,T
2410,Ultimate Brain Games,GBA,2003,Misc,Telegames,0.06,0.02,0,80,9,8.3,7,Cosmigo,E
2411,Tears to Tiara II: Heir of the Overlord,PS3,2013,Role-Playing,Nippon Ichi Software,0.07,0.01,0.02,65,18,8.7,41,Aqua Plus,T
2412,The Last Airbender,Wii,2010,Action,THQ,0.12,0.07,0.02,53,4,6.6,5,THQ,T
2413,Ski and Shoot,Wii,2008,Sports,RTL,0.04,0.04,0.01,,,,,49Games,E
2414,Puyo Pop Fever,GC,2004,Puzzle,Sega,0.01,0,0,72,18,,,Sonic Team,E
2415,James Bond 007: Blood Stone,PS3,2010,Shooter,Activision,0.18,0.36,0.13,65,49,7.4,45,Bizarre Creations,T
2416,Tom Clancy's HAWX 2,Wii,2010,Action,Ubisoft,0.06,0.03,0.01,47,11,,,Ubisoft,T
2417,Aquanaut's Holiday,PS,1995,Adventure,Sony Computer Entertainment,0.01,0.01,0,,,,,"",""
2418,Showtime Championship Boxing,DS,2007,Fighting,Zoo Digital Publishing,0.06,0,0,33,4,,,Nikitova Games,E10+
2419,Pac-Man Fever,PS2,2001,Misc,Sony Computer Entertainment,0.25,0.2,0.07,47,14,6.3,7,Mass Media,E
2420,Blast Radius,PS,1998,Action,Psygnosis,0.04,0.03,0,,,,,"",""
2421,Far Cry Instincts,XB,2005,Shooter,Ubisoft,0.32,0.24,0.02,85,56,5.7,73,Ubisoft Montreal,M
2422,Resident Evil - Code: Veronica X,GC,2003,Action,Capcom,0.05,0.01,0,62,16,8.5,32,Nex Entertainment,M
2423,Legoland,PC,1999,Action,LEGO Media,0,0.01,0,,,,,"",""
2424,Syphon Filter,PS,1999,Shooter,Sony Computer Entertainment,2.03,0.72,0.11,,,,,"",""
2425,Rapala Tournament Fishing!,Wii,2006,Sports,Activision,0.51,0,0.04,,,,,"",""
2426,Blue Breaker: Ken Yorimo Hohoemi o,PCFX,1996,Role-Playing,NEC,0,0,0,,,,,"",""
2427,Crash Tag Team Racing,GC,2005,Racing,Vivendi Games,0.12,0.03,0,66,14,7.3,11,Radical Entertainment,E10+
2428,Imagine: Fashion Designer,3DS,2011,Simulation,Ubisoft,0.1,0.02,0.01,,,,,Ubisoft Sofia,E
2429,SpongeBob SquarePants: Revenge of the Flying Dutchman,PS2,2002,Platform,THQ,0.53,0.41,0.14,,,6.6,41,Big Sky Software,E
2430,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,GBA,2005,Platform,Ubisoft,0.09,0.03,0,,,,,"",""
2431,Pikmin,GC,2001,Strategy,Nintendo,0.78,0.25,0.04,89,39,8.7,121,Nintendo,E
2432,ESPN Winter X Games: Snowboarding 2002,PS2,2000,Sports,Konami Digital Entertainment,0.1,0.08,0.03,64,14,7.9,8,Konami,T
2433,NFL GameDay 99,PS,1998,Sports,989 Studios,1.44,0.05,0.04,,,,,"",""
2434,The Elder Scrolls V: Skyrim,PC,2011,Role-Playing,Bethesda Softworks,1.16,2.12,0.6,94,32,8.1,9073,Bethesda Game Studios,M
2435,"Sakura Wars: So Long, My Love",Wii,2010,Role-Playing,Ackkstudios,0.05,0.04,0.01,75,30,7.3,31,Idea Factory,T
2436,LEGO Marvel's Avengers,WiiU,2016,Action,Warner Bros. Interactive Entertainment,0.12,0.1,0.02,69,4,6.8,15,TT Games,E10+
2437,Boktai 2: Solar Boy Django,GBA,2004,Role-Playing,Konami Digital Entertainment,0.03,0.01,0,78,20,8.5,11,KCEJ,T
2438,Call of Duty: Finest Hour,XB,2004,Shooter,Activision,0.78,0.4,0.04,73,55,7.8,22,Spark Unlimited,T
2439,Timmy Time,DS,2011,Action,Avanquest,0,0.02,0,,,,,"",""
2440,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",DS,2008,Misc,GungHo,0,0,0,,,,,"",""
2441,Metal Gear Solid: Snake Eater 3D,3DS,2012,Action,Konami Digital Entertainment,0.15,0.11,0.02,78,46,7.8,167,Kojima Productions,M
2442,Tag Team Match M.U.S.C.L.E.,NES,1985,Fighting,Namco Bandai Games,0,0,0,,,,,"",""
2443,Pirates of the Caribbean: At World's End,DS,2007,Action,Disney Interactive Studios,0.3,0.01,0.03,66,14,,,Amaze Entertainment,E10+
2444,Dood's Big Adventure,Wii,2010,Platform,THQ,0.21,0.01,0.02,56,4,,,THQ,E
2445,Shrek 2,XB,2004,Platform,Activision,0.4,0.13,0.02,72,31,8.4,5,"Luxoflux, Inc.",E
2446,Disney's Magical Quest 3 Starring Mickey and Donald,GBA,2003,Action,Capcom,0.02,0.01,0,58,7,,,Klein Computer Entertainment,E
2447,Uta no Prince-Sama: All Star After Secret,PSP,2015,Action,Broccoli,0,0,0,,,,,"",""
2448,Sly 3: Honor Among Thieves,PS2,2005,Platform,Sony Computer Entertainment,0.69,0.03,0.11,83,59,8.8,130,Sucker Punch,E10+
2449,Command & Conquer 3: Kane's Wrath,X360,2008,Strategy,Electronic Arts,0.16,0.06,0.02,,,,,"",""
2450,Secret Files 2: Puritas Cordis,Wii,2009,Adventure,Deep Silver,0,0.02,0,70,6,,,Deep Silver,T
2451,Rayman Advance,GBA,2001,Platform,Ubisoft,0.36,0.13,0.01,84,17,8.4,16,Digital Eclipse,E
2452,NASCAR 2011: The Game,PS3,2011,Racing,Activision,0.25,0,0.02,62,16,3.7,15,Eutechnyx,E
2453,NBA 2K16,PS4,2015,Sports,Take-Two Interactive,2.49,0.66,0.69,87,51,6.7,364,Visual Concepts,E10+
2454,Chaos;Head Noah,PSV,2014,Adventure,5pb,0,0,0,,,,,"",""
2455,Tetris Evolution,X360,2007,Puzzle,THQ,0.08,0.02,0.01,52,21,,,Mass Media,E
2456,Petz: Catz 2,DS,2007,Simulation,Ubisoft,0.51,0.4,0.11,,,9,4,Powerhead Games,E
2457,World Snooker Championship 2007,X360,2007,Sports,Sega,0,0.01,0,,,,,"",""
2458,Skylanders: Trap Team,PS3,2014,Action,Activision,0.26,0.3,0.11,,,7,5,Toys for Bob,E10+
2459,Time Crisis 4,PS3,2007,Shooter,Namco Bandai Games,0.32,0.32,0.14,60,52,7.4,21,Nex Entertainment,T
2460,The King of Fighters XII,PS3,2009,Fighting,Ignition Entertainment,0.11,0.01,0.01,57,48,5.3,46,SNK Playmore,T
2461,Bio FREAKS,PS,1998,Action,GT Interactive,0.07,0.05,0.01,,,,,"",""
2462,Metroid: Other M,Wii,2010,Action,Nintendo,0.85,0.27,0.1,79,71,6.5,482,Team Ninja,T
2463,FIFA Soccer 08,DS,2007,Sports,Electronic Arts,0.1,0.65,0.11,,,,,"",""
2464,Space Invaders,SNES,1994,Shooter,Taito,0,0,0,,,,,"",""
2465,Jurassic Park: The Game,X360,,Action,Unknown,0.15,0,0.01,60,9,3.6,138,Telltale Games,T
2466,Night at the Museum: Battle of the Smithsonian,X360,2009,Action,Majesco Entertainment,0.07,0.03,0.01,50,15,7.1,8,"Majesco Games, Majesco",E10+
2467,Winter Sports 3: The Great Tournament,PS3,2010,Sports,Tradewest,0,0.02,0.01,,,,,49Games,E
2468,Frogger: Helmet Chaos,DS,2005,Platform,Konami Digital Entertainment,0.06,0,0,69,10,,,Konami Computer Entertainment Hawaii,E
2469,Megamind: The Blue Defender,PSP,2010,Adventure,THQ,0.08,0.03,0.02,,,,,THQ,E10+
2470,Armored Core: Project Phantasma,PS,1997,Simulation,From Software,0.06,0.04,0.02,,,,,"",""
2471,Blazer Drive,DS,2008,Role-Playing,Sega,0,0,0,,,,,"",""
2472,PlayStation All-Stars Battle Royale,PSV,2012,Action,Sony Computer Entertainment,0.21,0.14,0.09,75,15,7.5,221,Bluepoint Games,T
2473,Genma Onimusha,XB,2002,Action,Capcom,0.14,0.04,0.01,83,27,8.6,10,Capcom,M
2474,Skies of Arcadia Legends,GC,2002,Role-Playing,Atari,0.17,0.04,0.01,84,31,9.2,95,Overworks,T
2475,Rugrats: Royal Ransom,GC,2002,Platform,THQ,0.13,0.03,0,,,6.7,6,Avalanche Software,E
2476,Mario Golf,GB,1999,Action,Nintendo,0,0,0,,,,,"",""
2477,Namco Tennis Smash Court,PS,1995,Sports,Sony Computer Entertainment,0,0,0.02,,,,,"",""
2478,Fear Effect,PS,1998,Action,Eidos Interactive,0.4,0.27,0.05,,,,,"",""
2479,The Sims 2: University,PC,2005,Simulation,Electronic Arts,0.01,0.04,0.01,81,31,7.8,49,Maxis,T
2480,Final Fantasy Tactics Advance,GBA,2003,Role-Playing,SquareSoft,0.82,0.37,0.05,87,44,7.8,212,Square Enix,E
2481,Bust-A-Move 2 Arcade Edition,N64,1997,Puzzle,Acclaim Entertainment,0.06,0.02,0,,,,,"",""
2482,Mario & Sonic at the Olympic Games,Wii,2007,Sports,Sega,2.57,3.86,0.91,,,,,"",""
2483,Jewel Legends: Tree of Life,DS,2011,Puzzle,Rising Star Games,0,0.04,0.01,,,,,Rising Star Games,E
2484,Gallop Racer 2006,PS2,2005,Sports,Tecmo Koei,0.02,0.02,0.01,69,15,8.3,8,Tecmo,E
2485,Pac-Man World 3,XB,2005,Platform,Namco Bandai Games,0.11,0.04,0.01,65,16,,,Blitz Games,E
2486,Sega Ages 2500 Series Vol. 32: Phantasy Star Complete Collection,PS2,2008,Role-Playing,Sega,0,0,0,,,,,"",""
2487,Pokemon Black 2/Pokemon White 2,DS,2012,Role-Playing,Nintendo,2.79,1.72,0.41,,,,,"",""
2488,Sword Art Online: Hollow Realization,PS4,2016,Role-Playing,Namco Bandai Games,0.06,0.02,0.02,69,32,7.7,52,Bandai Namco Games,T
2489,Wand of Fortune R,PSV,2016,Adventure,Idea Factory,0,0,0,,,,,"",""
2490,Kenkou Ouen Recipe 1000: DS Kondate Zenshuu,DS,2006,Misc,Nintendo,0,0,0,,,,,"",""
2491,Pac-Man and the Ghostly Adventures 2,X360,2014,Adventure,Namco Bandai Games,0.05,0.04,0.01,60,7,6.5,10,Vicious Cycle,E10+
2492,Far Cry 3,PS3,2012,Shooter,Ubisoft,0.88,1.7,0.67,90,32,8.5,1041,Ubisoft Montreal,M
2493,FIFA Soccer 10,PC,2009,Sports,Electronic Arts,0,0.04,0.01,72,14,3.8,59,EA Sports,E
2494,Worms World Party,GBA,2002,Strategy,Ubisoft,0.04,0.01,0,75,4,,,Fluid Studios,E
2495,Dungeons & Dragons: Neverwinter Nights - Complete,PC,2011,Misc,Atari,0.01,0,0,,,,,"",""
2496,NieR,PS3,2010,Role-Playing,Square Enix,0.17,0.18,0.07,68,58,8.4,263,Cavia Inc.,M
2497,Worms Reloaded,PC,2010,Strategy,Team17 Software,0,0.04,0.01,79,28,6.8,185,Team 17,E10+
2498,Blinx: The Time Sweeper,XB,2002,Platform,Microsoft Game Studios,0.39,0.15,0.02,71,36,8,41,Artoon,E
2499,Jinsei Game Q DS: Shouwa no Dekigoto,DS,2007,Misc,Takara Tomy,0,0,0,,,,,"",""
2500,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016,Action,Activision,0.05,0.02,0.02,44,49,5.5,163,PlatinumGames,T
2501,Irotoridori no Sekai: World's End Re-Birth,PSV,2015,Action,HuneX,0,0,0,,,,,"",""
2502,Space Camp,Wii,2009,Action,Activision,0.12,0,0.01,,,6.2,5,7 Studios,E
2503,Jam Sessions: Sing and Play Guitar (jp sales),DS,2007,Misc,Ubisoft,0,0,0,,,,,"",""
2504,STORM: Frontline Nation,PC,2011,Strategy,Unknown,0,0.01,0,60,12,7.2,13,SimBin,E10+
2505,Famicom Remix Best Choice,3DS,2015,Action,Nintendo,0,0,0,,,,,"",""
2506,Last Escort,PS2,2006,Adventure,D3Publisher,0,0,0,,,,,"",""
2507,The Sims: House Party,PC,2001,Simulation,Electronic Arts,1.23,0.83,0.1,74,17,7.9,30,Maxis,T
2508,Shining Soul,GBA,2002,Role-Playing,Atari,0.03,0.01,0,58,13,8.5,8,Next Entertainment,E
2509,CandyLand / Chutes & Ladders / Memory,GBA,2005,Misc,Zoo Digital Publishing,0.15,0.05,0,,,,,"",""
2510,Retro Atari Classics,DS,2005,Misc,Atari,0.12,0,0.01,51,17,3.7,7,Taniko,E
2511,Dynasty Warriors 6 Empires,X360,2009,Action,Tecmo Koei,0.16,0.01,0.02,59,24,7.3,28,Omega Force,T
2512,Kikou Heidan J-Phoenix,PS2,2001,Action,Takara,0,0,0,,,,,"",""
2513,Okashi na Shima no Peter Pan: Sweet Never Land,PSP,2011,Adventure,Quinrose,0,0,0,,,,,"",""
2514,Burnout Revenge,X360,2006,Racing,Electronic Arts,0.42,0.04,0.04,89,61,8.1,140,Criterion Games,E10+
2515,Madden NFL 09,XB,2008,Sports,Electronic Arts,0.13,0.04,0.01,,,5.5,6,EA Tiburon,E
2516,Katekyoo Hitman Reborn! DS: Fate of Heat II - Unmei no Futari,DS,2009,Role-Playing,Marvelous Interactive,0,0,0,,,,,"",""
2517,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSP,2005,Shooter,Sony Computer Entertainment,1.03,0,0.08,82,44,8.6,63,Zipper Interactive,M
2518,WarioWare Touched!,DS,2004,Puzzle,Nintendo,0.51,0.45,0.13,,,,,"",""
2519,SpongeBob SquarePants: Revenge of the Flying Dutchman,GBA,2002,Platform,THQ,0.92,0.23,0.04,71,4,7.7,7,Vicarious Visions,E
2520,Dragon Ball Z: Budokai 3,PS2,2004,Fighting,Atari,1.09,0.15,0.04,77,32,8.9,137,Dimps Corporation,T
2521,Medieval II: Total War,PC,2006,Strategy,Sega,0,0.08,0.02,88,39,8.9,648,Creative Assembly,T
2522,Phantasy Star Nova,PSV,2014,Role-Playing,Sega,0,0,0,,,,,"",""
2523,Hello Kitty Seasons,Wii,2010,Adventure,Namco Bandai Games,0.15,0.06,0.02,,,,,Sanrio Digital,E
2524,Bust-A-Move 2 Arcade Edition,PS,1995,Puzzle,Acclaim Entertainment,0.11,0.07,0.01,,,,,"",""
2525,Rhythm Heaven,Wii,,Misc,Unknown,0.11,0,0.01,,,,,"",""
2526,Heatseeker,PSP,2007,Action,Codemasters,0.04,0,0,49,7,,,IR Gurus,T
2527,Shippuu Mahou Daisakusen: Kingdom-Grandprix,SAT,1996,Shooter,Gaga,0,0,0,,,,,"",""
2528,Motion Explosion!,X360,2011,Misc,505 Games,0.05,0.01,0,,,,,"",""
2529,Sega Rally Revo,PS3,2007,Racing,Sega,0.07,0.42,0.14,75,40,7,20,SEGA Racing Studio,E
2530,FoxKids.com Micro Maniacs Racing,PS,2000,Racing,Codemasters,0.06,0.04,0.01,,,,,"",""
2531,The Berenstain Bears and the Spooky Old Tree,GBA,2005,Platform,Namco Bandai Games,0.03,0.01,0,,,,,"",""
2532,Clock Tower II: The Struggle Within,PS,1998,Adventure,Human Entertainment,0.02,0.01,0.01,49,5,5.7,7,Human Entertainment,M
2533,Memories Off 6: Next Relation,PS2,2009,Adventure,5pb,0,0,0,,,,,"",""
2534,Looney Tunes: Galactic Sports,PSV,2015,Action,Sony Computer Entertainment,0,0.02,0.01,,,,,Virtual Toys,""
2535,Metro: Last Light,XOne,2014,Action,Deep Silver,0.15,0.13,0.03,,,,,"",""
2536,GameBoy Wars,GB,1991,Strategy,Nintendo,0,0,0,,,,,"",""
2537,Trine,PC,2009,Action,Nobilis,0,0.01,0,80,50,8.2,488,"Frozenbyte, Inc.",E10+
2538,Super Dodge Ball Advance,GBA,2001,Sports,Ubisoft,0.14,0.05,0,79,11,,,Atlus Co.,E
2539,Barbie Horse Adventures: Riding Camp,DS,2008,Sports,Activision,0.5,0,0.04,,,,,Activision,E
2540,Classic NES Series: Metroid,GBA,2004,Adventure,Nintendo,0.26,0.1,0.01,58,9,8.6,18,Nintendo,E
2541,Galactic Attack,SAT,1994,Shooter,Acclaim Entertainment,0,0,0,,,,,"",""
2542,Ookami to Koushinryou: Boku to Horo no Ichinen,DS,2008,Adventure,ASCII Media Works,0,0,0,,,,,"",""
2543,Unit 13,PSV,2012,Shooter,Sony Computer Entertainment,0.25,0.13,0.07,71,60,7.5,169,Zipper Interactive,T
2544,Blitz: The League,X360,2006,Sports,Midway Games,0.15,0,0.01,69,23,6.5,14,Midway,M
2545,Disney Planes Fire & Rescue,3DS,2014,Action,Disney Interactive Studios,0.01,0.08,0.01,,,,,"",""
2546,"Grand Theft Auto: Mission Pack #1, London 1969",PS,1998,Adventure,Take-Two Interactive,0.06,0.04,0.01,,,,,"",""
2547,Hot 'n' Cold,DS,2009,Action,Majesco Entertainment,0.02,0,0,,,,,"",""
2548,Mike Piazza's Strike Zone,N64,1998,Sports,GT Interactive,0.05,0.01,0,,,,,"",""
2549,Natsuiro High School: Seishun Hakusho,PS3,2015,Action,D3Publisher,0,0,0,,,,,"",""
2550,Final Fantasy Anthology,PS,1999,Role-Playing,Square EA,0.45,0.3,0.05,80,14,8.1,28,SquareSoft,T
2551,Puyo Puyo Tetris,PS3,2014,Puzzle,Sega,0,0,0,,,,,"",""
2552,Scooby-Doo! and the Spooky Swamp,PS2,2010,Action,Warner Bros. Interactive Entertainment,0.08,0.11,0.08,,,,,"",""
2553,Dynasty Warriors 8: Xtreme Legends,PSV,2013,Action,Tecmo Koei,0.03,0.02,0.02,,,,,"",""
2554,Cabela's Alaskan Adventure,X360,2006,Sports,Activision,0.12,0,0.01,48,11,5.6,17,FUN Labs,T
2555,Defender,PS2,2002,Misc,Midway Games,0.2,0.15,0.05,73,24,7.8,6,7 Studios,T
2556,Don King Boxing,DS,2009,Sports,Take-Two Interactive,0.06,0.01,0.01,71,4,7.8,5,Venom Games,T
2557,Angry Birds Star Wars,X360,2013,Strategy,Activision,0.16,0.1,0.02,59,3,5.6,25,Exient Entertainment,E
2558,FIFA World Cup Germany 2006,X360,2006,Sports,Electronic Arts,0.19,0.27,0,72,49,6.6,33,EA Canada,E
2559,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,3DS,2015,Action,Namco Bandai Games,0,0,0,,,,,"",""
2560,Need for Speed Underground,PS2,2003,Racing,Electronic Arts,3.27,2.83,1.02,85,33,8.6,171,EA Black Box,E
2561,Red Faction: Guerrilla,PC,2009,Shooter,THQ,0,0.03,0.01,82,29,7.5,308,"Volition Inc., Reactor Zero",M
